date,cfnai,indpro,payrolls,unemployment,retail_sales,core_cpi,ten_year,two_year,baa_spread,hy_spread,fin_conditions
1992-08-31,-0.61,63.3613,108916.0,7.6,162412.0,147.9,6.62,4.15,2.06,,-0.897
1992-09-30,0.09,63.5703,108951.0,7.6,164361.0,148.1,6.37,3.8,2.29,,-0.804
1992-10-31,0.21,63.9995,109139.0,7.3,166063.0,148.8,6.8,4.4,2.19,,-0.682
1992-11-30,0.1,64.2422,109283.0,7.4,166124.0,149.2,6.95,4.79,2.0,,-0.735
1992-12-31,0.46,64.3507,109502.0,7.4,167691.0,149.6,6.7,4.56,2.06,,-0.88
1993-01-31,0.21,64.5978,109790.0,7.3,169500.0,150.1,6.39,4.2,2.11,,-0.957
1993-02-28,0.16,64.9089,110047.0,7.1,168840.0,150.6,6.03,3.92,2.2,,-0.956
1993-03-31,-0.46,64.8522,110004.0,7.0,167682.0,150.8,6.03,3.96,2.18,,-0.974
1993-04-30,0.26,65.0301,110300.0,7.1,172102.0,151.4,6.05,3.83,2.12,,-0.993
1993-05-31,-0.12,64.784,110571.0,7.1,172960.0,151.8,6.16,4.24,2.1,,-0.981
1993-06-30,0.04,64.9301,110742.0,7.0,173018.0,152.1,5.8,4.03,2.16,,-1.019
1993-07-31,-0.01,65.1052,111054.0,6.9,175822.0,152.3,5.83,4.13,2.05,,-1.09
1993-08-31,-0.03,65.0267,111200.0,6.8,175233.0,152.8,5.45,3.88,1.91,,-1.09
1993-09-30,0.4,65.3717,111448.0,6.7,176608.0,152.9,5.4,3.89,2.0,,-1.05
1993-10-31,0.36,65.8509,111734.0,6.8,177588.0,153.4,5.43,3.99,1.96,,-0.965
1993-11-30,0.3,66.1518,111987.0,6.6,179758.0,153.9,5.83,4.22,1.91,,-0.937
1993-12-31,0.51,66.5436,112325.0,6.5,181077.0,154.3,5.83,4.25,1.94,,-1.004
1994-01-31,0.07,66.7351,112601.0,6.6,179615.0,154.5,5.7,4.12,1.85,,-1.012
1994-02-28,0.22,66.774,112782.0,6.6,183101.0,154.8,6.15,4.67,1.77,,-0.919
1994-03-31,0.98,67.4552,113245.0,6.5,186721.0,155.3,6.77,5.21,1.59,,-0.79
1994-04-30,0.26,67.8541,113589.0,6.4,186423.0,155.5,7.06,5.73,1.48,,-0.72
1994-05-31,0.41,68.1663,113922.0,6.1,185616.0,155.9,7.17,6.01,1.51,,-0.721
1994-06-30,0.45,68.6265,114239.0,6.1,187800.0,156.4,7.34,6.19,1.52,,-0.716
1994-07-31,0.05,68.7178,114608.0,6.1,188062.0,156.7,7.12,5.99,1.49,,-0.77
1994-08-31,0.82,69.1785,114902.0,6.0,190771.0,157.1,7.19,6.17,1.55,,-0.806
1994-09-30,0.12,69.3961,115246.0,5.9,192585.0,157.5,7.62,6.62,1.5,,-0.694
1994-10-31,0.63,69.9544,115457.0,5.8,193914.0,157.8,7.81,6.84,1.4,,-0.6
1994-11-30,0.53,70.4326,115867.0,5.6,194425.0,158.2,7.91,7.4,1.3,,-0.503
1994-12-31,0.62,71.1523,116174.0,5.5,194939.0,158.3,7.84,7.69,1.3,,-0.405
1995-01-31,0.12,71.2734,116505.0,5.6,195908.0,159.0,7.6,7.26,1.33,,-0.505
1995-02-28,-0.25,71.193,116694.0,5.4,193068.0,159.4,7.22,6.79,1.53,,-0.621
1995-03-31,-0.07,71.3113,116908.0,5.4,195179.0,159.9,7.2,6.8,1.49,,-0.639
1995-04-30,-0.55,71.1882,117066.0,5.8,195310.0,160.4,7.07,6.6,1.51,,-0.672
1995-05-31,0.02,71.5378,117046.0,5.6,198060.0,160.7,6.3,5.89,1.66,,-0.711
1995-06-30,0.23,71.7749,117291.0,5.6,200383.0,161.1,6.21,5.79,1.74,,-0.672
1995-07-31,-0.59,71.4748,117382.0,5.7,199110.0,161.4,6.45,5.88,1.72,,-0.68
1995-08-31,0.74,72.4223,117646.0,5.7,201078.0,161.8,6.28,5.85,1.73,,-0.711
1995-09-30,0.13,72.7144,117873.0,5.6,201337.0,162.2,6.17,5.83,1.71,,-0.697
1995-10-31,-0.29,72.5866,118026.0,5.5,200597.0,162.7,6.03,5.61,1.7,,-0.713
1995-11-30,0.03,72.7779,118165.0,5.6,203545.0,163.0,5.76,5.36,1.81,,-0.751
1995-12-31,0.07,73.0305,118325.0,5.6,204032.0,163.1,5.58,5.18,1.8,,-0.744
1996-01-31,-0.87,72.6125,118317.0,5.6,203793.0,163.7,5.6,4.93,1.82,,-0.792
1996-02-29,0.74,73.6752,118738.0,5.5,206875.0,164.0,6.13,5.44,1.78,,-0.82
1996-03-31,-0.14,73.585,118992.0,5.5,207650.0,164.4,6.34,5.79,1.78,,-0.719
1996-04-30,0.43,74.3172,119158.0,5.6,209294.0,164.6,6.66,6.03,1.61,,-0.685
1996-05-31,0.4,74.8726,119497.0,5.6,211157.0,165.0,6.85,6.27,1.48,,-0.717
1996-06-30,0.35,75.4433,119770.0,5.3,209474.0,165.4,6.73,6.11,1.51,,-0.701
1996-07-31,0.06,75.4549,120019.0,5.5,210827.0,165.7,6.8,6.22,1.5,,-0.711
1996-08-31,0.22,75.8411,120198.0,5.1,210846.0,166.0,6.96,6.34,1.48,,-0.744
1996-09-30,0.3,76.3158,120400.0,5.2,213233.0,166.5,6.72,6.1,1.5,,-0.731
1996-10-31,0.05,76.3384,120665.0,5.2,215526.0,166.8,6.37,5.77,1.54,,-0.764
1996-11-30,0.49,77.0397,120947.0,5.4,215167.0,167.2,6.06,5.59,1.65,,-0.77
1996-12-31,0.06,77.5333,121143.0,5.4,215690.0,167.4,6.43,5.88,1.54,,-0.706
1997-01-31,0.27,77.6562,121356.0,5.3,218124.0,167.8,6.53,5.94,1.5,,-0.709
1997-02-28,0.82,78.5833,121673.0,5.2,219587.0,168.1,6.56,6.09,1.49,,-0.735
1997-03-31,0.3,79.082,121991.0,5.2,221189.0,168.4,6.92,6.45,1.4,,-0.69
1997-04-30,0.08,79.1747,122289.0,5.1,217925.0,168.9,6.72,6.29,1.5,,-0.638
1997-05-31,0.22,79.6133,122560.0,4.9,217771.0,169.2,6.67,6.22,1.51,,-0.628
1997-06-30,0.38,79.9792,122816.0,5.0,220233.0,169.4,6.51,6.08,1.5,,-0.64
1997-07-31,0.65,80.6624,123114.0,4.9,222985.0,169.7,6.02,5.74,1.54,,-0.657
1997-08-31,0.3,81.4694,123087.0,4.8,223120.0,169.8,6.34,5.97,1.44,,-0.647
1997-09-30,0.63,82.2156,123575.0,4.9,224509.0,170.2,6.12,5.8,1.54,,-0.613
1997-10-31,0.45,82.9446,123924.0,4.7,224300.0,170.6,5.84,5.63,1.6,,-0.511
1997-11-30,0.61,83.5978,124225.0,4.6,223718.0,170.8,5.86,5.76,1.52,,-0.473
1997-12-31,0.06,83.9538,124549.0,4.7,225236.0,171.2,5.75,5.66,1.53,,-0.513
1998-01-31,0.31,84.3218,124806.0,4.6,225954.0,171.6,5.53,5.32,1.68,,-0.598
1998-02-28,0.33,84.4583,125017.0,4.6,225746.0,171.9,5.62,5.55,1.67,,-0.638
1998-03-31,-0.01,84.488,125165.0,4.7,226889.0,172.2,5.67,5.6,1.67,,-0.626
1998-04-30,0.24,84.7779,125445.0,4.3,230409.0,172.5,5.68,5.59,1.66,,-0.604
1998-05-31,0.28,85.3367,125845.0,4.4,230995.0,172.9,5.56,5.53,1.63,,-0.57
1998-06-30,-0.44,84.8248,126076.0,4.5,233207.0,173.2,5.44,5.49,1.67,,-0.555
1998-07-31,-0.47,84.4986,126212.0,4.5,231551.0,173.5,5.5,5.49,1.71,,-0.51
1998-08-31,1.06,86.248,126546.0,4.5,229792.0,174.0,5.05,4.91,2.06,,-0.313
1998-09-30,-0.01,86.2021,126744.0,4.6,232308.0,174.2,4.44,4.3,2.57,,-0.068
1998-10-31,0.28,86.7914,126949.0,4.5,236174.0,174.4,4.64,4.12,2.65,,-0.005
1998-11-30,0.05,86.7256,127222.0,4.4,237592.0,174.8,4.74,4.54,2.45,,-0.114
1998-12-31,0.25,87.1185,127595.0,4.4,240140.0,175.4,4.65,4.54,2.58,,-0.19
1999-01-31,0.11,87.4949,127699.0,4.3,240269.0,175.6,4.66,4.58,2.55,,-0.272
1999-02-28,0.54,88.027,128117.0,4.4,243346.0,175.6,5.29,5.13,2.24,,-0.353
1999-03-31,-0.08,88.2267,128234.0,4.2,244687.0,175.7,5.25,4.99,2.31,,-0.403
1999-04-30,0.0,88.4295,128595.0,4.3,246628.0,176.3,5.36,5.08,2.22,,-0.425
1999-05-31,0.56,88.9886,128813.0,4.2,248367.0,176.5,5.64,5.42,2.18,,-0.4
1999-06-30,-0.08,88.9188,129084.0,4.3,249329.0,176.6,5.81,5.53,2.18,,-0.33
1999-07-31,0.19,89.4333,129422.0,4.3,251263.0,177.1,5.92,5.63,2.19,,-0.211
1999-08-31,0.34,89.7924,129572.0,4.2,253844.0,177.3,5.98,5.73,2.23,,-0.149
1999-09-30,-0.19,89.4299,129771.0,4.2,255029.0,177.8,5.9,5.63,2.3,,-0.1
1999-10-31,0.75,90.523,130178.0,4.1,254816.0,178.1,6.02,5.79,2.28,,-0.11
1999-11-30,0.37,90.9618,130466.0,4.1,258133.0,178.4,6.18,6.01,1.99,,-0.167
1999-12-31,0.6,91.6634,130783.0,4.0,263311.0,178.7,6.45,6.24,1.73,,-0.171
2000-01-31,0.16,91.538,131011.0,4.0,261545.0,179.3,6.68,6.61,1.68,,-0.21
2000-02-29,-0.23,91.8239,131120.0,4.1,265686.0,179.4,6.42,6.53,1.91,,-0.189
2000-03-31,0.44,92.1504,131604.0,4.0,269019.0,180.0,6.03,6.5,2.3,,-0.088
2000-04-30,0.42,92.6989,131884.0,3.8,264067.0,180.3,6.23,6.68,2.34,,-0.032
2000-05-31,-0.35,92.9499,132105.0,4.0,265992.0,180.7,6.29,6.69,2.52,,0.025
2000-06-30,0.13,92.9862,132063.0,4.0,267750.0,181.1,6.03,6.38,2.4,,-0.001
2000-07-31,-0.29,92.8048,132228.0,4.0,265683.0,181.5,6.04,6.3,2.27,,-0.115
2000-08-31,-0.36,92.5521,132234.0,4.1,266885.0,181.9,5.73,6.18,2.51,,-0.198
2000-09-30,0.36,92.9792,132337.0,3.9,270523.0,182.3,5.8,5.98,2.54,,-0.196
2000-10-31,-0.52,92.6179,132352.0,3.9,270339.0,182.6,5.77,5.94,2.56,,-0.167
2000-11-30,-0.36,92.6438,132556.0,3.9,268850.0,183.1,5.48,5.61,2.64,,-0.105
2000-12-31,-0.27,92.3415,132716.0,3.9,268338.0,183.3,5.12,5.11,2.88,,-0.089
2001-01-31,-0.66,91.902,132703.0,4.2,272881.0,183.9,5.19,4.62,2.62,,-0.223
2001-02-28,-0.57,91.3034,132788.0,4.2,272627.0,184.4,4.92,4.41,2.88,,-0.277
2001-03-31,-0.69,91.1162,132751.0,4.3,269820.0,184.7,4.93,4.18,3.04,,-0.252
2001-04-30,-0.89,90.7891,132458.0,4.4,274410.0,185.1,5.35,4.3,2.73,,-0.332
2001-05-31,-0.43,90.3555,132408.0,4.3,275769.0,185.3,5.43,4.22,2.65,,-0.421
2001-06-30,-0.92,89.8784,132300.0,4.5,274474.0,186.0,5.42,4.25,2.65,,-0.458
2001-07-31,-0.53,89.3028,132172.0,4.6,273098.0,186.4,5.07,3.79,2.78,,-0.497
2001-08-31,-0.43,89.2003,132021.0,4.9,275659.0,186.7,4.85,3.64,2.9,,-0.429
2001-09-30,-1.12,88.7485,131763.0,5.0,268652.0,187.1,4.6,2.86,3.42,,-0.336
2001-10-31,-0.18,88.5052,131452.0,5.3,288632.0,187.4,4.3,2.44,3.38,,-0.38
2001-11-30,-0.81,87.97,131144.0,5.5,280033.0,188.1,4.78,2.84,3.1,,-0.372
2001-12-31,-0.32,87.9324,130983.0,5.7,276302.0,188.4,5.07,3.07,2.85,,-0.369
2002-01-31,-0.05,88.5176,130859.0,5.7,277135.0,188.7,5.07,3.16,2.85,,-0.46
2002-02-28,-0.1,88.5278,130737.0,5.7,278869.0,189.1,4.88,3.06,2.98,,-0.489
2002-03-31,-0.03,89.1686,130722.0,5.7,278079.0,189.2,5.42,3.72,2.81,,-0.501
2002-04-30,0.16,89.604,130616.0,5.9,281147.0,189.7,5.11,3.24,2.84,,-0.578
2002-05-31,0.07,89.964,130632.0,5.8,278966.0,190.0,5.08,3.22,2.98,,-0.623
2002-06-30,0.3,90.7061,130674.0,5.8,280426.0,190.2,4.86,2.9,3.13,,-0.536
2002-07-31,-0.27,90.6769,130584.0,5.8,284161.0,190.5,4.51,2.23,3.25,,-0.437
2002-08-31,-0.07,90.5762,130581.0,5.7,285884.0,191.1,4.14,2.14,3.32,,-0.387
2002-09-30,-0.34,90.6531,130502.0,5.7,281064.0,191.3,3.63,1.72,3.76,,-0.351
2002-10-31,-0.35,90.4643,130617.0,5.7,282940.0,191.5,3.93,1.68,3.82,,-0.384
2002-11-30,0.14,90.9711,130616.0,5.9,283408.0,191.9,4.22,2.08,3.38,,-0.452
2002-12-31,-0.59,90.4652,130465.0,6.0,286646.0,192.1,3.83,1.61,3.48,,-0.469
2003-01-31,0.39,91.2361,130573.0,5.8,288657.0,192.4,4.0,1.72,3.16,,-0.522
2003-02-28,-0.46,91.3445,130441.0,5.9,284696.0,192.5,3.71,1.53,3.21,,-0.535
2003-03-31,-0.18,91.1044,130235.0,5.9,288177.0,192.5,3.83,1.51,3.04,,-0.586
2003-04-30,-0.63,90.5617,130173.0,6.0,289053.0,192.5,3.89,1.51,2.76,,-0.681
2003-05-31,0.01,90.537,130197.0,6.1,289619.0,192.9,3.37,1.33,2.85,,-0.71
2003-06-30,0.14,90.6527,130186.0,6.3,293671.0,193.0,3.54,1.32,2.81,,-0.711
2003-07-31,0.09,91.1185,130184.0,6.2,296207.0,193.4,4.49,1.8,2.58,,-0.709
2003-08-31,-0.15,90.9197,130153.0,6.1,299592.0,193.6,4.45,1.95,2.46,,-0.667
2003-09-30,0.35,91.5059,130252.0,6.1,298921.0,193.7,3.96,1.5,2.57,,-0.68
2003-10-31,0.14,91.6186,130439.0,6.0,298205.0,194.0,4.33,1.85,2.36,,-0.714
2003-11-30,0.48,92.2329,130480.0,5.8,299433.0,194.0,4.34,2.06,2.33,,-0.713
2003-12-31,0.04,92.2602,130589.0,5.7,300702.0,194.2,4.27,1.84,2.34,,-0.722
2004-01-31,0.05,92.4006,130756.0,5.7,301993.0,194.6,4.16,1.84,2.19,,-0.785
2004-02-29,0.46,92.958,130821.0,5.6,303915.0,194.9,3.99,1.66,2.21,,-0.813
2004-03-31,0.55,92.5861,131140.0,5.8,309471.0,195.5,3.86,1.6,2.29,,-0.801
2004-04-30,0.08,92.93,131412.0,5.6,307358.0,195.9,4.53,2.31,2.05,,-0.739
2004-05-31,0.56,93.6013,131697.0,5.6,311088.0,196.2,4.66,2.54,2.03,,-0.695
2004-06-30,-0.28,92.871,131794.0,5.6,309127.0,196.6,4.62,2.7,2.09,,-0.685
2004-07-31,0.48,93.5649,131854.0,5.5,311681.0,196.8,4.5,2.68,2.1,,-0.695
2004-08-31,0.3,93.6277,131939.0,5.4,311192.0,196.9,4.13,2.41,2.19,,-0.7
2004-09-30,0.17,93.7467,132089.0,5.4,317446.0,197.5,4.14,2.63,2.11,,-0.699
2004-10-31,0.44,94.5465,132429.0,5.5,318476.0,197.9,4.05,2.56,2.09,,-0.705
2004-11-30,0.04,94.7813,132503.0,5.4,320520.0,198.3,4.36,3.02,1.95,,-0.715
2004-12-31,0.85,95.5365,132630.0,5.4,324672.0,198.6,4.24,3.08,1.86,,-0.696
2005-01-31,0.19,95.8801,132781.0,5.3,321272.0,199.0,4.14,3.29,1.75,,-0.702
2005-02-28,0.4,96.5761,133034.0,5.4,325308.0,199.4,4.36,3.59,1.59,,-0.709
2005-03-31,-0.28,96.4456,133154.0,5.2,326179.0,200.1,4.5,3.8,1.64,,-0.664
2005-04-30,0.57,96.6532,133520.0,5.2,329124.0,200.2,4.21,3.66,1.76,,-0.609
2005-05-31,-0.02,96.7402,133689.0,5.1,327233.0,200.5,4.0,3.6,1.9,,-0.598
2005-06-30,0.41,97.1753,133948.0,5.0,337219.0,200.6,3.94,3.66,1.87,,-0.603
2005-07-31,-0.05,96.8676,134300.0,5.0,339529.0,200.9,4.28,4.02,1.67,,-0.613
2005-08-31,0.21,97.1833,134502.0,4.9,335605.0,201.1,4.02,3.84,1.77,,-0.598
2005-09-30,-0.62,95.3005,134552.0,5.0,336600.0,201.3,4.34,4.18,1.81,,-0.566
2005-10-31,0.65,96.4572,134641.0,5.0,336753.0,202.0,4.57,4.4,1.83,,-0.583
2005-11-30,0.75,97.5414,134997.0,5.0,339719.0,202.5,4.49,4.42,1.89,,-0.58
2005-12-31,0.33,98.0452,135159.0,4.9,339895.0,202.8,4.39,4.41,1.82,,-0.563
2006-01-31,0.48,98.1999,135427.0,4.7,349664.0,203.2,4.53,4.54,1.78,,-0.602
2006-02-28,0.1,98.2413,135733.0,4.8,347021.0,203.6,4.55,4.69,1.65,,-0.633
2006-03-31,0.23,98.4628,136038.0,4.7,348357.0,204.3,4.86,4.82,1.69,,-0.628
2006-04-30,-0.09,98.7618,136210.0,4.7,350072.0,204.8,5.07,4.87,1.67,,-0.619
2006-05-31,0.02,98.7869,136249.0,4.6,348889.0,205.4,5.12,5.04,1.66,,-0.582
2006-06-30,0.03,99.0997,136337.0,4.6,350795.0,205.9,5.15,5.16,1.67,,-0.528
2006-07-31,-0.28,99.0489,136529.0,4.7,351916.0,206.3,4.99,4.97,1.68,,-0.558
2006-08-31,0.18,99.4836,136692.0,4.7,353285.0,206.8,4.74,4.79,1.73,,-0.603
2006-09-30,0.0,99.3183,136826.0,4.5,351240.0,207.2,4.64,4.71,1.72,,-0.606
2006-10-31,-0.27,99.2044,136843.0,4.4,351035.0,207.6,4.61,4.71,1.64,,-0.628
2006-11-30,-0.11,99.1627,137060.0,4.5,352116.0,207.8,4.46,4.62,1.64,,-0.627
2006-12-31,0.78,100.1735,137249.0,4.4,356367.0,208.1,4.71,4.82,1.64,,-0.633
2007-01-31,-0.48,99.8346,137472.0,4.6,355792.0,208.6,4.83,4.94,1.57,,-0.679
2007-02-28,0.2,100.7753,137560.0,4.5,356545.0,209.135,4.56,4.65,1.6,,-0.662
2007-03-31,0.24,100.9547,137784.0,4.4,359415.0,209.418,4.65,4.58,1.75,,-0.606
2007-04-30,-0.09,101.6334,137847.0,4.5,358562.0,209.747,4.63,4.6,1.68,,-0.587
2007-05-31,0.05,101.7306,137992.0,4.4,363085.0,210.058,4.9,4.92,1.6,,-0.552
2007-06-30,-0.02,101.7893,138070.0,4.6,360234.0,210.392,5.03,4.87,1.59,,-0.521
2007-07-31,-0.4,101.6672,138044.0,4.7,361770.0,210.773,4.78,4.56,1.85,,-0.289
2007-08-31,-0.08,101.863,138013.0,4.6,363676.0,211.119,4.54,4.15,2.05,,0.206
2007-09-30,-0.08,102.0894,138099.0,4.7,365178.0,211.554,4.59,3.97,2.0,,0.077
2007-10-31,-0.27,101.8015,138175.0,4.7,367322.0,212.077,4.48,3.94,1.99,,0.001
2007-11-30,-0.08,102.3446,138290.0,4.7,370776.0,212.66,3.97,3.04,2.47,,0.481
2007-12-31,-0.44,102.3803,138395.0,5.0,366569.0,213.168,4.04,3.05,2.52,,0.523
2008-01-31,-0.23,102.2448,138391.0,5.0,367368.0,213.771,3.67,2.17,2.96,,0.417
2008-02-29,-0.8,101.8438,138329.0,4.9,364126.0,213.939,3.53,1.65,3.22,,0.794
2008-03-31,-0.79,101.5336,138259.0,5.1,365164.0,214.42,3.45,1.62,3.45,,0.949
2008-04-30,-0.67,100.8785,138040.0,5.0,364816.0,214.56,3.77,2.29,3.1,,0.652
2008-05-31,-0.84,100.2674,137851.0,5.4,368255.0,214.936,4.06,2.66,3.0,,0.507
2008-06-30,-0.72,100.0335,137700.0,5.6,368926.0,215.424,3.99,2.63,3.05,,0.715
2008-07-31,-1.21,99.676,137497.0,5.8,367594.0,215.965,3.99,2.52,3.22,,0.718
2008-08-31,-1.26,98.1111,137211.0,6.1,364611.0,216.393,3.83,2.36,3.29,,0.843
2008-09-30,-2.58,93.7895,136760.0,6.1,358991.0,216.713,3.85,2.0,4.0,,1.793
2008-10-31,-1.13,94.7219,136291.0,6.5,346137.0,216.788,4.01,1.56,5.53,,2.79
2008-11-30,-2.35,93.4715,135541.0,6.8,332498.0,216.947,2.93,1.0,6.1,,3.071
2008-12-31,-2.68,90.8357,134847.0,7.3,324767.0,216.925,2.25,0.76,5.82,,2.717
2009-01-31,-3.04,88.57,134079.0,7.8,329787.0,217.346,2.87,0.94,5.38,,2.14
2009-02-28,-1.24,88.031,133318.0,8.3,328376.0,217.792,3.02,1.0,5.22,,2.145
2009-03-31,-2.35,86.6528,132494.0,8.7,322634.0,218.253,2.71,0.81,5.74,,1.934
2009-04-30,-1.61,85.9344,131822.0,9.0,324323.0,218.706,3.16,0.91,5.08,,1.386
2009-05-31,-1.2,85.0665,131466.0,9.4,327011.0,218.904,3.47,0.92,4.29,,0.881
2009-06-30,-0.93,84.7459,131008.0,9.5,332227.0,219.112,3.53,1.11,3.64,,0.73
2009-07-31,0.14,85.7027,130662.0,9.5,333670.0,219.263,3.52,1.13,3.11,,0.422
2009-08-31,0.0,86.6426,130472.0,9.6,339586.0,219.496,3.4,0.97,2.98,,0.235
2009-09-30,-0.21,87.4063,130246.0,9.8,330998.0,219.92,3.31,0.95,2.86,,0.107
2009-10-31,-0.29,87.6419,130061.0,10.0,334595.0,220.501,3.41,0.9,2.86,,0.026
2009-11-30,0.06,88.0221,130057.0,9.9,337321.0,220.666,3.21,0.67,2.99,,-0.028
2009-12-31,-0.29,88.3793,129808.0,9.9,338736.0,220.881,3.85,1.14,2.54,,-0.148
2010-01-31,0.16,89.3426,129802.0,9.8,339093.0,220.633,3.63,0.82,2.57,,-0.197
2010-02-28,-0.35,89.6779,129706.0,9.8,339580.0,220.731,3.61,0.81,2.62,,-0.242
2010-03-31,0.48,90.2928,129866.0,9.9,346974.0,220.783,3.84,1.02,2.47,,-0.414
2010-04-30,0.41,90.5991,130120.0,9.9,349869.0,220.822,3.69,0.97,2.38,,-0.348
2010-05-31,0.3,91.823,130642.0,9.6,346858.0,220.962,3.31,0.76,2.89,,-0.067
2010-06-30,-0.17,91.9928,130510.0,9.4,346516.0,221.194,2.97,0.61,3.08,,-0.069
2010-07-31,0.15,92.3421,130415.0,9.4,347612.0,221.363,2.94,0.55,2.91,,-0.243
2010-08-31,-0.16,92.6805,130415.0,9.5,349188.0,221.509,2.47,0.47,3.01,,-0.266
2010-09-30,-0.19,92.9537,130341.0,9.5,352179.0,221.711,2.53,0.42,3.05,,-0.329
2010-10-31,-0.12,92.6903,130620.0,9.4,356215.0,221.83,2.63,0.34,3.15,,-0.431
2010-11-30,-0.19,92.7709,130749.0,9.8,359450.0,222.149,2.81,0.45,3.03,,-0.448
2010-12-31,0.09,93.6787,130830.0,9.3,361979.0,222.343,3.3,0.61,2.68,,-0.521
2011-01-31,0.02,93.4814,130837.0,9.1,364394.0,222.803,3.42,0.58,2.68,,-0.593
2011-02-28,-0.38,93.1102,131057.0,9.0,367475.0,223.213,3.42,0.69,2.57,,-0.573
2011-03-31,0.41,94.0788,131283.0,9.0,370775.0,223.454,3.47,0.8,2.58,,-0.548
2011-04-30,-0.48,93.7749,131597.0,9.1,372820.0,223.727,3.32,0.61,2.58,,-0.599
2011-05-31,-0.34,93.888,131703.0,9.0,372505.0,224.175,3.05,0.45,2.65,,-0.56
2011-06-30,0.01,94.172,131931.0,9.1,375587.0,224.697,3.18,0.45,2.72,,-0.518
2011-07-31,0.17,94.636,131992.0,9.0,375442.0,225.218,2.82,0.36,2.77,,-0.392
2011-08-31,0.01,95.2749,132125.0,9.0,375860.0,225.862,2.23,0.2,3.25,,-0.135
2011-09-30,-0.27,95.1961,132344.0,9.0,380042.0,226.118,1.92,0.25,3.3,,-0.037
2011-10-31,0.16,95.8568,132553.0,8.8,382207.0,226.506,2.17,0.25,3.02,,-0.102
2011-11-30,-0.35,95.8485,132690.0,8.6,383422.0,226.899,2.08,0.25,3.24,,-0.071
2011-12-31,0.28,96.3571,132888.0,8.5,383985.0,227.405,1.89,0.25,3.27,,-0.148
2012-01-31,0.37,96.9318,133246.0,8.3,387531.0,227.877,1.83,0.22,3.24,,-0.323
2012-02-29,0.0,97.2435,133509.0,8.3,392310.0,228.034,1.98,0.3,3.1,,-0.407
2012-03-31,-0.39,96.74,133748.0,8.2,393698.0,228.478,2.23,0.33,3.07,,-0.435
